Submission Title,Submission Url,Plain Description,Video,Website,File Url,Desired Prizes,Built With,Mlh Points,Mlh Software Lab,Mlh Hardware Lab,Submitter Screen Name,College/Universities Of Team Members,Additional Team Member Count,Team Member 1 Screen Name,...,,
NiceShirtBro,http://hackupc2017f.devpost.com/submissions/78625-niceshirtbro,"Inspiration

We hate shopping.

What it does

Allows you to try out pants, shirts, and other clothing items on a 3D virtual model of yourself. The input is an image of the desired shirt. The result is a 3D model of yourself wearing it.

How we built it

Using mainly Unity3D (Javascript, C#) to compile the app and 3D rendering into Android. We used Blender for modelling the 3D objects.

Challenges we ran into

With our specific goals, it was also very hard to come across any documentation for many problems we faced. Also, 3D rendering is not always straightforward, especially on Android. 

Accomplishments that I'm proud of

Well, it works ! 

What's next for NiceShirtBro

We want to integrate a schedule functionality such that the application schedules for you what to wear every morning.  
",,,https://s3.amazonaws.com/challengepost/zip_files/production/25870/zip_files/Hack_UPC_Build.apk,,"unity, blender, python, android, java",ETH Zurich,,,aalbahou,ETH Zurich,0,,,,
When Should I Leave ? (WSIL?),http://hackupc2017f.devpost.com/submissions/78627-when-should-i-leave-wsil,"Dense passenger traffic is a hazard and an inconvenience to commuters. WSIL? offers crowd monitoring and commute-time predictions to help commuters choose the right time to leave and begin their commute. 

Inspiration

According to a 2016 study by Moradi A and Soori H, citizens living in densely-populated urban cities are placed at a higher risk of traffic accidents due to mass commuter rush-hour flow, as millions descend simultaneously unto the transport system for their daily commute. 

A simple solution to this, was if we could somehow modify passenger flow times  and moderate the peak flow intensities. Our solution came to us when we confronted the subconscious question every commuter faces before their journey --""When should I leave?"" Indeed, if residents were able to access information on the location of crowded places and the public transport occupancy rates, it might nudge them towards waiting the rush hour out for a more comfortable commute. This would in turn decrease the probability of accidents due to the problem Moradi and Soori has set out. 

What it does

WhenShouldILeave.com is a simple and user-friendly web tool that conveys three things. First, it allows users to search their upcoming commute times, and uses a prediction model to forecast possible delays due to overcrowding of transport systems.

Second, it reports station and train densities through information gathered by smart-sensors. This helps the user anticipate how crowded the commute would be, and nudges them to wait out the crowds, if they are not in a rush. 

Finally, it maps out the dense hotspots in town for users to access. This helps both users who are looking for a quiet getaway, or users who want to know where the most bustling part of town is. 

How We built it

As a team, we functioned to our strengths. Maksim Artemev was able to create a scraper to collect data from social media about traffic flow and pedestrian behaviour through geotags. 

Nadezhda Zaborskaia, a data science student, helped us generate data in order to simulate live sensor readings, which helped us refine our prediction model further. 

Nithish Raghunandanan, our resident computer scientist, helped us greatly with the technicalities of the backend stuff. He pushed himself further by figuring out how to integrate the backend with the frontend. 

Isabella Nubari, a truly amateur coder (who only managed to pick up Java over the summer), had to learn CSS/Bootstrap/HTML in 24 hours in order to create a UX/UI for the program in order to make herself useful. (she is very proud of this achievement)

Challenges We ran into

Halfway through the hack, we ran into the challenge of truly battling the API provided by Thinktia, which simply would not cooperate. After a few tries and desperate pleas for tech support, we decided to pivot towards using hardware (a camera) to measure occupancy densities using machine learning. However, we ran into further problems of large libraries and thus decided to simulate actual data.  

The detour certainly cost us time, and we were not able to integrate all the elements we want. However our code actually works and that's what matters. 

Accomplishments that We are proud of

This is the first International / MLH hackathon for half of the team, and the very first hackathon for the other half -- we are very proud to have been able to complete a project. What we are even prouder of, is that fact that it actually works. We have included a really cute page for errors, but fortunately (or unfortunately), we might not get to see it much. 

What we learned

How to overcome a lot of challenges over 24 hours, and how to collaborate in an international team where everyone has a different primary language -- I guess you could say we communicated in code.

fun fact: we all coded in different languages too 

We each learned to pick up a new (coding) language in order to make this project happen, there was great personal expansion. 

What's next for When Should I Leave ?

We believe WSIL? is a scalable service that can apply to all smart cities. With the availability of more sensor data, we can build even more complex models that takes into account weather conditions, seasonal traffic flow and foot traffic on every street corner. Furthermore, we believe that our heat maps can be better improved with an overlay that indicates frequent road junctions where traffic occurs, or even where accidents occur. 
",,http://www.whenshouldileave.com/,,"ServiZurich challenge, Thoughtworks challenge, Best Domain Name from Domain.com, Amazon Web Services - Best Use of AWS, Bloomberg challenge, Opentrends challenge","python, scikit-learn, flask, google-maps, amazon-web-services, twitter, r, thingtia, jquery, json, css, html5, javascript, machine-learning, love, hard-work, frustration, coffee, no-sleep","Technische Universitaet Muenchen, Cambridge University, Leuphana University Lueneburg, Higher School of Economics","Domain.com,Amazon Web Services",,isabellaen,,3,nithishr,mrartemev,Nadezhda_Z,
GamePad,http://hackupc2017f.devpost.com/submissions/78628-gamepad,"GamePad

A series of games and applications using a Novation Launchpad

How to use it

Each game can be executed by calling the script directly from its folder (e.g. python tron/tron_game.py)

Additionally, there is a menu to select the game: python play.py.
This script waits for an input to select a game.

Games


Asteroids: Pilot a spaceship and dodge all asteroids
Simon: The classical game to memorize color sequences, but extra difficult
Tower: Build the tower up to the top
Tron: Ride the tron bikes to kill the opponent (multiplayer game)
Step Sequencer: A classical step sequencer to make some Acid Techno (not really a game, but fun anyway). Recommended: use the companion Ableton Live project.

",,https://github.com/Nar67/GamePad,,,python,UPC,,,Nar67,UPC,4,infaust,HectorMRC,adriansar,Davidas
Let'sAllJustHopOnAPlaneAndMeetInTheMiddleOfTheWorld!,http://hackupc2017f.devpost.com/submissions/78629-let-salljusthoponaplaneandmeetinthemiddleoftheworld,"Inspiration

Finding a good meetup place on a global scale is challenging. One important factor in this endeavor are airline fares. What if a new web service could aid in this situation and suggest the cheapest options?

What it does

This project finds the overall cheapest meetup place (airport) for a group of people across the world. 

Additionally, it respects personal restrictions, e.g., countries which each group member is willing (or able) to visit.

How I built it


Python backend using Flask, HTML/JS frontend using Bootstrap, map visualisation using D3.js.
Skyscanner's API for airfare data, both using cached results in the first step, during which the number of possible airports is heavily reduced, and live results for the second step, during which the best option from those airports is chosen.


Challenges I ran into

Typical programming challenges, especially since I'm not too familiar with a couple of the used technologies.

Accomplishments that I'm proud of

It works :)

Depending on the parameters, suggested airports are returned within about a minute. Given the large number of possible flights etc. this is a really satisfying time. However, credit where credit is due - this is the accomplishment of Skyscanner's great API!

What I learned

Working with Skyscanner's API, hacking together both backend + frontend including some appealing visuals in a short time.

What's next for Let'sAllJustHopOnAPlaneAndMeetInTheMiddleOfTheWorld!

More features, e.g., restrictions for the chosen airports (weather, seaside, capital, etc.), flexible dates/stay durations, and more.
",,https://github.com/cygery/HackUPC_Fall2017,,"Best Domain Name from Domain.com, Skyscanner challenge","python, flask, html, bootstrap, skyscanner, javascript, jquery, d3.js, datamaps",RWTH Aachen,,,cygery,,0,,,,
Refugees Project,http://hackupc2017f.devpost.com/submissions/78630-refugees-project,"Inspiration

We all know that now days there is a big refugees problem because of the wars and oppression, so in my opinion everyone should help in this problem with any possible way.

What it does

Basically it will support the refugee with all the data he needs about the current country that he is in it now on his way to his final destination country.

How I built it

It's built by LAMP stack, HTML, CSS, JavaScript, PHP, MySQL

Challenges I ran into

Data collection and data accuracy and working in the same time in the Front-end and the Back-end

Accomplishments that I'm proud of

Refine the idea and make it stronger depends on people feedback

What I learned

First of all i had the opportunity to see people from different countries, I also learned to design the idea from the scratch and plan it and to start building it and asks people about there opinions and try to be flexible for any new requirements and changes.

What's next for Refugees Project

It will act more like a platform to connect the owners of the jobs and the refugees and let them do business together. 
",,,,,"html, css, javascript, php, bootstrap",Ain Shams University,,,ahmedosama368,Ain Shams University,0,,,,
escape-from-pen-island,http://hackupc2017f.devpost.com/submissions/78632-escape-from-pen-island,"Escape from Pen Island



We used unity to build a survival-based game set on Pen Island. Think CoD: Zombies but with office supplies instead of walking cadavers, and only 36hrs worth of quality control. 
The objective of the game is to escape the island by finding the Hexastix portal (Funnily enough, the base shape of the hexastix is a rhomboid dodecahedron, a Catalan solid) whilst avoiding/killing any enemies.

This was our first attempt at a serious game, and it was interesting to explore Unity.
",,https://github.com/Tello-Wharton/escape-from-pen-island,,Thoughtworks challenge,"c#, shaderlab, hlsl, glsl","Aston University, King's College London",,,ellarbarrett,"King's College, Aston University",1,ABagel,,,
Spot the file,http://hackupc2017f.devpost.com/submissions/78633-spot-the-file,"Inspiration

Simplify the process of update a music chart website in order to get all the needed elements only with the name and the artist of the song.

What it does

It retrives the preview, artist, title, and image of a similar input.

How I built it

Using the Spotify API, Javascript, HTML and CSS.

Challenges I ran into

Attempting to interconnect a database with the API.

Accomplishments that I'm proud of

Learning new aspects of css, a lot of javascript and uderstand the API's.

What I learned

Learning how an API works and how to make the GET command.

What's next for Hack-UPC-2017

Getting ready to intercomunicate with the oficial page of the radio: www.radiovoltrega.com/happylist
",,,,,"css, javascript, html",UPC,,,mcasellas,UPC,0,,,,
Auto-photo,http://hackupc2017f.devpost.com/submissions/78637-auto-photo,"Inspiration

servizurich wanted to reduce accidents while #thoughtworks wanted to help the city. This inspired me to examine the reasons for accidents in my city/ country due to technology. The main reason was distraction via technology and people taking videos while they drive. This is dangerous since their attention is not on the road and can cause traffic build up or worse accidents.

So I wanted to build an app which reduced distractions while on the road. The came up with two main concepts which could be combined into one but all start with pressing a button in an app when you get into your car. This then turns your phone into a mode where it automatically disconnects calls but sends a message to the sender that you are driving. Since people have to turn on their camera to take videos as they drive, i realised its safer if they ask the camera to record and it is ready to take a video and it turns off without people needing to physically multitask.

What it does

did not have time to get a working model, even simplified versions of the app needed a lot of research and since the way methods would act were interconnected it was difficult to program without fully identifying all their roles.

How I built it

Tried using onCannedTextResponsesLoaded, reject and TelephonyManager. Think I might've found a way to make it partially work but do not have time to implement it.

Challenges I ran into

Emulator would not work and could not fix the problem so could only test on real phone.Trying to remember/learn how to program in Android studio while trying to figure out what each method and class needed in order to function without in depth documentation and how they will all interact with one another.

Accomplishments that I'm proud of

Researching in depth that I found quite a few methods and classes to accomplish the tasks at hand. 

What I learned

The depth and possibility for creativity is vast

What's next for Auto-photo
",,,,"ServiZurich challenge, Thoughtworks challenge",android-studio,University of Sussex,,,kopik,,0,,,,
BitcoinNewsTrader,http://hackupc2017f.devpost.com/submissions/78640-bitcoinnewstrader,"Inspiration

The increasing popularity of bitcoin motivated us to create a platform which would facilitate trading the cryptocurrency.

What it does

By providing an algorithm which predicts short term bitcoin fluctuations, it is now easier for people without experience in such domain to start trading. They will find our project to be a reliable assistant when it comes to buying/selling as well as planning future business moves, if the context allows.

How we built it

While part of the team was busy training a Neural network designed to offer insights based on historic data and news analysis, the other was focusing on sending (and rendering) the entire analysis result spit from the NN. The server is represented by a rather basic DigitalOcean droplet that was running a python container focused on both performance (zero-downtime during redeployment) as well as running async jobs to keep the platform updated with the latest analysis results that change due to our continuing working news crawler.

Challenges we ran into

The data mining task was long and painful, but we think the results are worthwile. Besides this, deployment was more challenging than expected as  we had multiple scripts that had to run in parallel.

Accomplishments that we're proud of

We are rather proud of the whole project, having managed to gather data and carry out 2 Machine Learning mini-projects (data for news sentiment analysis and data related to the bitcoin blockchain) and, furthermore, the fact that we managed to deploy a reliable stack to support all the requirements that we have set on.

What we learned

Pretty much improved on all areas which the project involved.

What's next for BitcoinNewsTrader

Creating our own sentiment analysis tool rather than using a third party, finishing the online deployment and coming up with a mid-term prediction algorithm too. 
",,http://dockerhost.test-script.c66.me,,"Everis challenge, Bloomberg challenge","python, scikit-learn, machine-learning, newspaper, bootstrap, docker, javascript, ai-applied-sentiment-analysis, digitalocean","University College London, University of Amsterdam",,,danyro364,"UCL, University of Amsterdam",3,dragos21popa,andreeab0905,teodorapatriche,
Telegram bot for group traveling planning [Skyscanner],http://hackupc2017f.devpost.com/submissions/78642-telegram-bot-for-group-traveling-planning-skyscanner,"Inspiration

The possibility to organize trips with groups of friends of different nationalities.

What it does

Searches the best flight option for the different members of the groups.

How we built it

We used python and the APIs of telegram and skyscanner.

Challenges we ran into

Accomplishments that we're proud of

What we learned

To use the skyscanner API as well as to be able to generate a bot for telegram.

What's next for Telegram bot for group traveling planning [SkyScanner]

Integration with database, and the possibility to add the bot to a group.
",,https://github.com/aramirr/hackupc,https://s3.amazonaws.com/challengepost/zip_files/production/25875/zip_files/hackupc.zip,Skyscanner challenge,python,upc,,,EduardCasellasBosch,"UPC, Universitat Politecnica de Catalunya",1,aleixsacrest,,,
WeeGo,http://hackupc2017f.devpost.com/submissions/78643-weego,"Inspiration

All of us are very active messengers' users. Many of our events are arranged in social networks. But sometimes we lose an invitation, forget about it or do not know anyone who would like to join us. The willing to solve this problem has brought us to WeeGo.

What it does

Imagine, you chat with your friends everyday, and often receive offers to get together, or you want to go somewhere but don't have a partner. In this situation WeeGo is a useful smart observer, who remembers your desires and looks for the best solutions to satisfy them. It detects actions, places and time, sends you invitations and receipts. You can also pay for the ticket with Telegram payment system. Finally, you may use aggregated by bot data in an android application where you will find beautiful interface to discover new people and new places. For long-distanced rides we provide users with integration with Skyscanner: discuss and track travels and flights easier than it ever was!

How we built it

We use NLP with requests to Google Places to fetch place, location and datetime of an action. Also, we generate previews with Bing Images. Our server has been deployed on AWS EC2. We have combined a lot of different APIs and SDKs, including Skyscanner, MyQR, Compreno, Google Places, Bing Search.

Challenges we ran into

We ran into ImaginBank chatbot challenge and Skyscanner challenge.

Accomplishments that we're proud of and What we learned

We have made a very good and friendly team with a nice separation of tasks. We improved our skills and results since last Hackathon, we have tested a lot of API and successfully combined them. In our humble opinion, the biggest accomplishments of our work are stability and usability of the product.

What's next for WeeGo

Among other things WeeGo is a way of data collection. Our next goal is to expand the service, finish data acquisition and train generative adversarial networks to add more options in text recognition. For the marketing part, we would like to cooperate with commercial organisations, create discounts for our customers and prepare data for future smart engines.
",,https://github.com/SecurityQQ/WeeGo,,"imaginBank challenge, Skyscanner challenge, Bloomberg challenge","natural-language-processing, python, flask, telegram, bot, sqlite, android, rxjava, google-places, bing-search-api, amazon-web-services, amazon-ec2",100000000000000000000000000000000000,,,SecurityQQ,MIPT,3,kholopov96,shuternay,rika95,
Take me to,http://hackupc2017f.devpost.com/submissions/78647-take-me-to,"Inspiration

The twist presentation during the opening ceremony.

What it does

It lets buinesses look for flights from within the Twist client

How I built it

I built it mostly just with flask.

Challenges I ran into

I had never made a live session, so using the live flight search was a new experience for me. I kept on adding features, and they were different from the last, so I had to remain flexible.

Accomplishments that I'm proud of

Making something that looks usable.

What I learned

Live sessions

What's next for Take me to

Making it more full-fledged, adding hotel support
",,https://github.com/Rallade/HackUPC,https://s3.amazonaws.com/challengepost/zip_files/production/25877/zip_files/submission_sans_api_keys.zip,"Doist challenge, Skyscanner challenge","flask, python, ngrok, twist, skyscanner",University of Sussex,,,Rallade,Sussex,0,,,,
UpTy,http://hackupc2017f.devpost.com/submissions/78648-upty,"Inspiration

Hackathons are really wonderful experiences. Hundreds of people meet, united by their passion to code and see technology advance. However, one question sometimes lingers amongst participants:
Is there a way to be part of a major breakthrough in our field?
Surely there will be some during our lifetime, but only a select bunch will be able to work on them.
Also, what could that major breakthrough be? Almost everything seems to be invented, and  the few things that aren't are being investigated by groups of scientists with far more resources and experience than us...
However, we don't want to be simple spectators of progress. We want to be a driving force pushing it. Therefore, after giving it a lot of thought, we have crafted a project which could actually change how people relate with their cities.

What it does

UpTy is a platform built to raise the life standards of citizens living in a specific city. It uses a large amount and variety of sensors to collect information, process it and deliver it to it's users, allowing them to take control of many aspects which usually go unnoticed but have a large impact on one's well-being. 
The features we will provide are only a small portion of a wide toolbox of services which could be provided using basic information collected in the city.
The webapp in our GitHub helps people plan their trips through a city, offering different criteria. You might want a route with a lot of vegetation that will help you relax or a walk through a quite zone. You may be scared of something happening to you while going back home after having dinner with some friends. Or you could simply want to bike through a zone that isn't too polluted.
For all of these ocasions (and more), UpTy's got options to find the directions that most suit your needs. 
It also has a strong social and environmental component, since it's mechanisms allow prevention of hazardous pollution situations created by an abundance of cars and help minorities and people in danger avoid possible issues.
For example, it shows most transited areas so you don't have to walk back home in empty alleys, and warns drivers when they are going to drive through extremely poluted areas.

How we built it

Using Opentrends's API, we access and store different sensor values. Then, through a Google Maps API and some algorithms, the best routes are decided to fit the user's needs, while also detecting possible dangers.
Since we are building a webapp, most of the coding is in JavaScript or HTML. However, the first steps and testing datasets are built with C++ and bash.

Challenges we ran into

None of us has any proficiency building web content, so the JavaScript and HTML part was kind of a hussle. We spent a lot of time on code academy learning the basics.
We were a little too greedy at first, trying to do much more without taking time into account. Later we had to sit down, reconsider our idea and eliminate some capabilities we really wanted to include (and which we will include in the future!).

Accomplishments that we're proud of

We believe that our idea could really change the way people relate to their environment, much like how Google Maps changed it after it became widespread. Our code is only a tiny portion of the picture we have imagined, but we are going to fight to make that image a reality. So we take pride in our vision, and we hope many people will share it. You can be the first!

What we learned

We learned a lot about chaining APIs together and pipelining different programing languages. We also worked really hard to make our UI user-friendly and elegant (we don't have much of a taste for this things). However, since our vision carries further after the Hack, we want a ""brand image"", which we tried to create using details like favicons and logos. Now we have learned that this little things can really change the overall feel of a project.

What's next for UpTy

Expanding all the options, including more reliable algorithms to calculate the data we want. Once we have a big enough pool of data, both in amount of sensors and in timelapse of data recorded, we plan on using ML techniques to not only monitor pollution and hazard levels in real time, but also predict them, avoiding possible incidents before they happen.
Finally, personalization is really important. We want users to feel like UpTy knows their preference. Therefore, we'd like to extend the ML capabilities to learn from our user and perfect the options offered, considering both the empirical data collected by sensors and the unique characteristics of the person using our platform.
",,https://github.com/Kyezil/upty.git,,"ServiZurich challenge, Thoughtworks challenge, Bloomberg challenge, Opentrends challenge","javascript, c++, google-maps, json, html, bash",Polytechnic University of Barcelona,,,porodrino,Polytechnic University of Barcelona,2,kyezil,rabbitwhile,,
start-contributing-to,http://hackupc2017f.devpost.com/submissions/78649-start-contributing-to,"start-contributing-to

Make contributing to your organization's open source projects easier by
collecting and categorizing all issues in one place!

This project is made of two parts:


a ruby script that consumes GitHub's API and collects data,
a static website generator that uses this data to build a searchable
overview over your issues.


Both parts were made using GitHub's own libraries, respectively Octokit
and Jekyll. In fact, we suggest using start-contributing-to to generate
your organization's main page on github.io. For more information, see
GitHub's excellent documentation: https://pages.github.com/.

Install
$ bundle install

Usage

Create a .netrc file in your home directory containing
machine api.github.com
  login $YOUR_GITHUB_USER_NAME
  password $YOUR_GITHUB_USER_PASS

Then you can start developing by doing
$ lib/generate.rb $YOUR_ORG_NAME
$ bundle exec jekyll serve

and pointing your browser to localhost:4000.

Author

Jacopo Notarstefano (@Jaconotar)

License

MIT
",,https://github.com/jacquerie/start-contributing-to,,,"html, ruby, css, javascript",University of Pisa,,,jacquerie,,0,,,,
Task Keeper Bot,http://hackupc2017f.devpost.com/submissions/78650-task-keeper-bot,"Task Keeper Bot
",,https://github.com/vylion/taskkeeperbot,,,python,Universitat Politècnica de Catalunya,,,vylion,,0,,,,
SkARscanner,http://hackupc2017f.devpost.com/submissions/78652-skarscanner,"Inspiration

We wanted to prove how shared AR experiences improve the interaction between users in already existing situations. Since on of the sponsors was SkyScanner, we wanted to show the way we would like to use AR for the experience of comparing and checking flight tickets

What it does

SkARScanner displays a Europe's map with the cities that have at least one available airport. When the user selects two of them, SkARScanner connects to the SkyScanner API to retrieve the cheapest price, which we display in the map in a visual way to all the users.

The departure and arrival airport can be set by different users, allowing a collaboration between them that improves the interaction with the AR experience.

How we built it

We used ARKit for iOS, HoloLens, Unity and the SkyScanner API, among other technologies, to be able to create this AR experience

Challenges we ran into

Using ARKit, which is a quite new technology, was challenging but really enjoyable because it is quite easy to use and build projects with it. MapBox was a challenging technology as well since it was also our first time using it.

Accomplishments that we're proud of

Learning how to use ARKit and make it work with HoloLens.

What we learned

We learned how to use ARKit, MapBox and Photon among other technologies. Furthermore, we experienced how to code in just 36h in a row.

What's next for SkARscanner

Improve it and take it further away.
",,,,Skyscanner challenge,"arkit, microsoft-hololens, ios, unity, mapbox, c#, skyscanner",UPC,,,sigr3s,UPC,3,CristinaFontanet,Alr67,mariaabasprades,
early-bird,http://hackupc2017f.devpost.com/submissions/78653-early-bird,"Inspiration

All of the great people of our times wake up early. It makes them more productive and gives them more time to achieve their goals and change the world. 

What it does

It brings the element of gamification to the first activity of the day- getting out of the bed.
Users gather in groups and challenge themselves to wake up earlier. We provide platform to control the process and enforce it using system of punishments and rewards.

How we built it

We used Python and flask for backend and ionic for multi-platform mobile experience.

Challenges we ran into


Unstable Wi-Fi connection
Sleep depravation
CORS
Angular HTTP Request service
Smaller team.


Accomplishments that we're proud of


Beautiful logo
Multi-platform mobile app


What we learned


A lot of ionic and AngularJS
Teamwork


What's next for early-bird


Early Bird still needs a lot of our attention, and even more work. We plan to finish it in the future.

",,https://github.com/okraskaj/early-bird,,"Amazon Web Services - Best Use of AWS, Bloomberg challenge","python, flask, ionic",Warsaw University of Technology,Amazon Web Services,,okraskaj,Warsaw University of Technology,2,alcaster,skarzi,,
FIB Dragon Tower Defense,http://hackupc2017f.devpost.com/submissions/78655-fib-dragon-tower-defense,"Inspiration

We love our university and we wanted to develop some game located in there. As catalans, we also love dragons so we mixed this two awesome components to build the ultimate videogame for FIB students.

What it does

It's a realtime videogame for all platforms where 5 teams have to dominate with their dragons the central tower of our university (FIB) when the clock time is over.
To make this more funny we have added the capability for the dragons to shoot and kill the dragons of the other teams, so the competition gets really hot and intense.

How we built it

We basically used Unity and a bunch of creativity and love.
Additionally, we used Mapbox to autogenerate the maps.

Challenges we ran into

Dragons were worth 9 beers in the Asset Store. That hurt :(
It was also difficult to locate interest points in our uni, it seems that there aren't many interesting things here :(

Accomplishments that we're proud of

Our dragons are so cute, and they are pretty well integrated to our university ecosystem.

What we learned

It's better to invest 18$ in Unity Dragons than in 9 beers.

What's next for FIB Dragon Tower Defense

Extend this awesome game until make it the king e-sport in our university.
",https://www.youtube.com/watch?v=brFpuUoAuU8,https://github.com/pautena/HackUPC_2017_winter,,,"unity, mapbox",Unveristat Politècnica de Catalunya,,,pautenavidal,,0,,,,
Peep'Can,http://hackupc2017f.devpost.com/submissions/78656-peep-can,"Inspiration

Did you know there are over 5.400 million dogs registered in Spain? A figure that means that in 49.3% of houses live at least one pet. A surprising number that increases every year.

Living with a four-legged friend has more benefits than disadvantages, but if you live in a big city and you have to take him to a pipican you will have encountered more than one problem.

A pipican is a dog-friendly recreation area where they can play and make their basic needs. These delimited areas are promoted through each City Council and each one has different facilities.

What at first glance seems an advantage, sometimes, becomes a nightmare. Especially for the safety of our canine friends. Surely many times you have had to turn around because in that pipican there is a dog that has an aggressive character and is not related to your pet, or was full of people and your dog was scared because it is very fearful.

Would not it be great to know which pipicans are optimal for your pet before leaving home? If the dogs in there at that time are compatible with the character of your dog or if it has enough space for your friend to run at his ease.

In response to this need we have created Peep'Can, the first app that gives you real information about the state of your closest pipicans and recommends which ones are optimal for your pet.

What it does

Peep'Can is an application whose main purpose is to provide security to your four-legged friend and the other dogs of a pipican. But it also provides information of interest as services available or the number of people who are located at a given time.


The application has a pet profile with information about its age, sex, race and main characteristics of its personality. This information relates to the others dog’s profile in order to detect affinities in their character.
When opening the application, 2 sections are displayed. One shows you a map with the closest pipicans according to your location and if they are advisable for the profile of your dog, according to a color code in the markers. (yellow = optimum and orange = not recommended). The other section allows you to select with which pet you want to go to the pipican (just in case you have more than one).
By selecting one of the pipican shown on the map, we can see detailed and real-time information related with:

Pipican’s name,  Adress, Facilities, Pipican’s pics, Reasons why this pipican is optimum or not recommended.
In order to access in a pipican and carry a control, you will have to validate the entrance and exit. How?. Approaching the mobile to the sensor located in the entrance. Then you listen a “peep”which means the door is open and you can entry.


How I built it

We built an Android Mobile App using NFC to do dog’s check in and check out on the pipican. In addition, thanks to Open Trends platform we've created a sensor's network in order to know the real time information about the pipican but also we suggest new open data for future issues.

Challenges I ran into

It’s always a challenge to imagine and realize an idea in 24 hours. But it’s even more challenging to abandon an idea in the middle of the hackton to start a more innovative one.
Implementing Android, as always, has been complicated and we have realized that we had a wrong concept about NFC in Android.

Accomplishments that I'm proud of

It’s the first time we collaborate in a multidisciplinar team so, even the difficult to get with an idea in 24 hours (lees in our case), we are proud of learning things about other fields.

What I learned

The team was multidisciplinary with computer profiles but also from communication field. So both parties have been able to nourish of different knowledge and that has enriched different points of view about the project.

What's next for Peep'Can

In a second phase, we think it’s interesting to add other functionalities and improve existing ones:
High Frequency Pet Identifier: Currently, the app connects from mobile to wall reader (tablet), but it would be interesting if the dog has a device that identifies high frequency (more powerful than the current chip) in its collar. With this, we would stop depending on the user to know which dog is with him, if he has more than one.

Sensor Dispenser Bags: It would be interesting to put devices to automate different pipican’s facilities. For example, replace the current dispenser with a sensor-controlled one. We can save an unnecessary waste of bags, control the consumption to replenish and on the consumption per user.

Social Network: from the profiles of each pet would be possible to build a social network to know the compatibility between them, so they can enjoy and play with those who are most related to them. In addition, it is a tool that serves users / owners to get in touch with others.

Having this technology will not only provide security to pets and users. This will provide better services or analyze different data that will be interesting for City Councils. 
From data obtained through this platform, we can collect relevant information such as frequency of use or time, number of pets per pipican, etc. In this way, more efficient solutions can be designed like a better distribution of pipicans, better cleaning schedules, etc.
",,https://github.com/sergiowalls/pipicapp,,"ServiZurich challenge, Thoughtworks challenge, Bloomberg challenge, Opentrends challenge","android, nfc, api, opentrends, json, photoshop","UPC, Complot",,,gonzalgarsoraya,,3,JuanjoVG,sergiowalls,francesc_de_puig,
Airswap,http://hackupc2017f.devpost.com/submissions/78659-airswap,"Inspiration

Our inspiration came from the actual journey we had to make to HackUPC. We flew in with Ryanair as per usual, most of the people were not happy with their randomly allocated seats, resulting in a massive delay and a lot of unnecessary fuss. Airswap is our solution to this ever occurring problem, helping people flying in the world. 

What it does

Airswap allows unhappy customers to register their already booked seats and get new, better seat allocations on their flight before they even board.

How we built it

The core logic is based on advanced mathematical analysis of seat allocation including, for example, partitioning and bijective mapping between the physical and virtual space. We have used dynamic web application technologies in order to construct the user interface in order to make the allocation process as simple as possible for the user.

Challenges we ran into

Even though the algorithm to calculate the best allocations seemed daunting to start with, we have ultimately managed to tackle the problem and create an efficient solution, including a formal proof for its optimality.

Accomplishments that we're proud of

We are really proud of our algorithm of seats shuffling. It works even better than human thinking!

What we learned

We learned how useful were the algorithms & maths classes from high school. In addition, it also became evident to us how real-world problems can be solved by the application of technology.

What's next for Airswap

We want to have a better user interface and promote it to people who need it as we believe it can really save a ton of time and pain that come with flying.
",,http://cristian2.pythonanywhere.com/,https://s3.amazonaws.com/challengepost/zip_files/production/25881/zip_files/airswap-slides.pdf,Best Domain Name from Domain.com,"python, html5, css, javascript","Imperial College London, King's College London",,,oanaciocioman,,2,crm15,tania_c1997,,
contaminacao,http://hackupc2017f.devpost.com/submissions/78663-contaminacao,"contaminacao

Pollution App
To develop an idea for HackUPC, we brain stormed all the things we disliked about the city we live: Barcelona. We got to the cocnclusion that it was air pollution and traffic. Those are the reasons why we decided to develop an app which allows users check air pollution levels at diffrent cities of the world. The information should be acquired by sensores instolled at the cities and actualized every hour. Althought, for the developement of our app we simulated sensors and its values whith the opentrends base data thingtia. Also, we wanted to offer the users different traffic routes, so they could choose the most ecofriendly and less transited, but this last idea has not been developed as we runned out of time. 
",,https://github.com/mbuenaventurac/contaminacao,https://s3.amazonaws.com/challengepost/zip_files/production/25884/zip_files/Contaminacao_%285%29.zip,Opentrends challenge,,Universitat Politècnica de Catalunya,,,mbuenaventurac,,0,,,,
